* SOFTWARE: JMA_SNDANA Ver.1.2
* Ground equipment: Meisei
* Sampling interval: 1 second
* Smoothing method: Median filter 9 samples
* Amount of cathode solution: 3.0ml
* Concentration of cathode solution: 0.5%KI + half buffer + half KBr
* Background current correction: Pressure dependent
* Pump efficiency: Individually determined for each ozone instrument
* Balloon weight: 2000g
* Tropopause: 250.3hPa

#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2016-04-13,JMA,1.0,Head of Ozone Layer Monitoring Center

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,101,SYOWA,JPN,89532

#INSTRUMENT
Name,Model,Number
ECC,1Z,1Z29188

#LOCATION
Latitude,Longitude,Height
-69.01,39.58,22

#TIMESTAMP
UTCOffset,Date,Time
+03:00:00,2016-03-19,15:28:07

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
203.9,2,228.0,-1.202,274,0,0,Dobson,119

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS-06G(E),,0.00,28.23,Pressure_ib2,Pump,

#PUMP_CORRECTION
Pressure,Correction
1000,1.000
500,1.006
300,1.010
200,1.014
100,1.025
50,1.042
30,1.060
20,1.081
10,1.135
5,1.234
3,1.363

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
72.1,10.64,-52.8,12.5,249,0,3298,17719,,10.2
71.9,10.72,-52.8,12.4,249,0,3300,17730,,10.2
71.8,10.82,-52.8,12.3,249,0,3302,17741,,10.2
71.7,10.82,-52.7,12.3,250,0,3304,17752,,10.2
71.6,10.49,-52.8,12.2,250,0,3306,17763,,10.1
71.4,10.49,-52.9,12.1,250,0,3308,17774,,10.1
71.3,10.34,-53,12.1,250,0,3310,17785,,10.1
71.2,10.34,-53.2,12,251,0,3312,17796,,10.1
71.1,10.34,-53.3,11.9,251,0,3314,17807,,10
71,10.34,-53.4,11.9,251,0,3316,17818,,10
70.8,10.33,-53.4,11.8,252,0,3318,17829,,10
70.7,10.33,-53.3,11.7,252,0,3320,17840,,9.9
70.6,10.33,-53.3,11.7,252,0,3322,17851,,9.9
70.5,10.33,-53.3,11.6,252,0,3324,17862,,9.9
70.3,10.33,-53.3,11.6,253,0,3326,17874,,9.8
70.2,10.32,-53.3,11.6,254,0,3328,17885,,9.8
70.1,10.32,-53.3,11.5,254,2,3330,17896,,9.8
70,10.25,-53.3,11.5,255,1,,17907,,9.8
70,10.25,-53.3,11.5,255,0,3332,17907,,9.8
69.9,10.31,-53.4,11.4,255,0,3334,17918,,9.7
69.7,10.39,-53.4,11.4,256,0,3336,17929,,9.7
69.6,10.47,-53.4,11.4,257,0,3338,17945,,9.6
69.4,10.49,-53.4,11.3,257,0,3340,17957,,9.6
69.4,10.55,-53.4,11.3,258,0,3342,17962,,9.6
69.3,10.61,-53.3,11.2,258,0,3344,17973,,9.6
69.1,10.59,-53.3,11.3,259,0,3346,17984,,9.6
69,10.59,-53.3,11.3,259,0,3348,17995,,9.5
68.9,10.6,-53.3,11.4,260,0,3350,18006,,9.5
68.8,10.6,-53.3,11.4,260,0,3352,18017,,9.5
68.7,10.6,-53.3,11.4,261,0,3354,18028,,9.5
68.6,10.6,-53.3,11.5,261,0,3356,18039,,9.5
68.4,10.62,-53.3,11.5,261,0,3358,18050,,9.4
68.3,10.79,-53.3,11.6,261,0,3360,18061,,9.4
68.2,10.68,-53.3,11.7,261,0,3362,18071,,9.4
68.1,10.83,-53.3,11.7,261,0,3364,18082,,9.4
68,10.92,-53.3,11.8,261,0,3366,18093,,9.4
67.8,10.94,-53.3,12,262,0,3368,18110,,9.4
67.8,10.94,-53.3,12.1,262,0,3370,18115,,9.3
67.6,10.94,-53.3,12.2,262,0,3372,18126,,9.3
67.5,10.76,-53.3,12.2,262,0,3374,18137,,9.3
67.4,10.7,-53.3,12.3,261,0,3376,18148,,9.3
67.3,10.69,-53.3,12.4,262,0,3378,18159,,9.3
67.2,10.69,-53.3,12.5,262,0,3380,18169,,9.3
67.1,10.61,-53.3,12.6,261,0,3382,18180,,9.3
67,10.61,-53.3,12.8,261,0,3384,18191,,9.2
66.9,10.74,-53.3,12.9,260,0,3386,18201,,9.2
66.7,10.74,-53.2,12.9,260,0,3388,18212,,9.2
66.6,10.74,-53.2,12.9,260,0,3390,18222,,9.2
66.5,10.74,-53.2,12.9,260,0,3392,18233,,9.2
66.4,10.81,-53.2,13,259,0,3394,18244,,9.2
66.3,10.81,-53.2,13.1,259,0,3396,18254,,9.2
66.2,10.95,-53.2,13.1,259,0,3398,18265,,9.1
66.1,11.06,-53.2,13.2,259,0,3400,18276,,9.1
66,11.06,-53.1,13.1,259,0,3402,18286,,9.1
65.9,10.92,-53.1,13,259,0,3404,18296,,9.1
65.8,10.92,-53.1,13,259,0,3406,18307,,9.1
65.7,10.92,-53,13.1,259,0,3408,18317,,9.1
65.6,10.92,-52.9,13.1,259,0,3410,18328,,9.1
65.4,10.92,-52.9,13.1,259,0,3412,18338,,9.1
65.3,10.95,-52.9,13,259,0,3414,18349,,9.1
65.2,10.98,-52.8,12.9,259,0,3416,18359,,9
65.1,11,-52.8,12.9,259,0,3418,18370,,9
65,11,-52.7,12.9,259,0,3420,18380,,9
64.9,11,-52.7,12.8,259,0,3422,18391,,9
64.8,11,-52.6,12.8,259,0,3424,18401,,9
64.7,10.95,-52.6,12.7,259,0,3426,18412,,9
64.6,10.95,-52.5,12.7,258,0,3428,18422,,9
64.5,10.88,-52.5,12.7,258,0,3430,18433,,9
64.4,10.76,-52.4,12.6,258,0,3432,18443,,9
64.3,10.74,-52.4,12.6,258,0,3434,18453,,9
64.2,10.74,-52.3,12.4,257,0,3436,18464,,8.9
64.1,10.74,-52.3,12.3,257,2,3438,18474,,8.9
64,10.69,-52.2,12.2,257,0,3440,18485,,8.9
63.9,10.64,-52.2,12.2,256,0,3442,18495,,8.9
63.8,10.64,-52.1,12.2,255,0,3444,18506,,8.9
63.7,10.64,-52.1,12.1,255,0,3446,18516,,8.9
63.6,10.68,-52.1,12,255,0,3448,18527,,8.9
63.5,10.68,-52.1,11.8,255,0,3450,18537,,8.9
63.4,10.68,-52.1,11.7,254,0,3452,18547,,8.9
63.3,10.68,-52.1,11.5,253,0,3454,18558,,8.8
63.2,10.75,-52,11.4,253,0,3456,18568,,8.8
63.1,10.63,-52,11.4,253,0,3458,18578,,8.8
63,10.66,-52,11.2,253,0,3460,18589,,8.8
62.9,10.69,-51.9,11.1,253,0,3462,18599,,8.8
62.8,10.66,-51.9,10.9,253,0,3464,18609,,8.8
62.6,10.66,-51.8,10.8,252,0,3466,18620,,8.8
62.5,10.62,-51.8,10.7,252,0,3468,18630,,8.7
62.4,10.55,-51.9,10.6,252,0,3470,18640,,8.7
62.3,10.51,-51.9,10.5,252,0,3472,18651,,8.7
62.2,10.51,-52,10.4,253,0,3474,18661,,8.7
62.2,10.51,-52.1,10.3,253,0,3476,18671,,8.7
62.1,10.51,-52.3,10.2,253,0,3478,18682,,8.7
62,10.48,-52.3,10.1,253,0,3480,18692,,8.7
61.9,10.54,-52.2,10,253,0,3482,18702,,8.6
61.8,10.46,-52.2,10,253,0,3484,18712,,8.6
61.7,10.68,-52.1,9.9,254,0,3486,18722,,8.6
61.6,10.73,-52.1,9.9,254,0,3488,18732,,8.6
61.5,10.61,-52,9.8,254,0,3490,18743,,8.6
61.4,10.57,-52.1,9.7,254,0,3492,18753,,8.6
61.3,10.45,-52.1,9.6,254,0,3494,18763,,8.6
61.2,10.4,-52.1,9.6,254,0,3496,18774,,8.6
61.1,10.41,-52.2,9.6,255,0,3498,18784,,8.5
61,10.41,-52.2,9.6,256,0,3500,18794,,8.5
60.9,10.36,-52.3,9.6,256,0,3502,18805,,8.5
60.8,10.43,-52.4,9.5,256,0,3504,18815,,8.5
60.7,10.36,-52.3,9.5,256,0,3506,18825,,8.5
60.6,10.36,-52.4,9.4,257,0,3508,18836,,8.5
60.5,10.38,-52.3,9.4,258,0,3510,18846,,8.5
60.4,10.38,-52.4,9.3,259,0,3512,18856,,8.4
60.3,10.38,-52.4,9.2,259,0,3514,18866,,8.4
60.2,10.44,-52.3,9.2,260,0,3516,18876,,8.4
60.1,10.44,-52.2,9.1,261,0,3518,18886,,8.4
60,10.44,-52.3,9.1,262,2,,18896,,8.4
60,10.44,-52.3,9.1,262,0,3520,18896,,8.4
59.9,10.46,-52.4,9,263,0,3522,18906,,8.4
59.9,10.43,-52.4,8.9,264,0,3524,18915,,8.4
59.8,10.36,-52.4,8.8,265,0,3526,18925,,8.4
59.7,10.3,-52.5,8.8,266,0,3528,18934,,8.4
59.6,10.3,-52.5,8.8,267,0,3530,18944,,8.4
59.5,10.4,-52.5,8.8,268,0,3532,18954,,8.3
59.4,10.63,-52.5,8.8,270,0,3534,18964,,8.3
59.3,10.7,-52.4,8.9,271,0,3536,18974,,8.3
59.2,10.71,-52.3,8.9,272,0,3538,18984,,8.3
59.1,10.71,-52.3,8.9,274,2,3540,18994,,8.3
59,10.83,-52.2,8.9,275,0,3542,19004,,8.3
58.9,10.92,-52.2,9,276,0,3544,19014,,8.3
58.9,10.99,-52.2,9.1,277,0,3546,19024,,8.3
58.7,11.03,-52.3,9.2,278,0,3548,19038,,8.3
58.7,11.11,-52.3,9.2,278,0,3550,19043,,8.3
58.6,11.11,-52.4,9.3,279,0,3552,19053,,8.3
58.5,11.07,-52.4,9.4,280,0,3554,19063,,8.2
58.4,11.07,-52.3,9.6,280,0,3556,19073,,8.2
58.3,11.07,-52.1,9.7,281,0,3558,19083,,8.2
58.2,11.24,-52,9.8,282,0,3560,19093,,8.2
58.1,11.35,-51.9,9.9,282,0,3562,19103,,8.2
58,11.35,-51.8,10.1,282,0,3564,19113,,8.2
58,11.35,-51.8,10.2,283,0,3566,19123,,8.2
57.9,11.31,-51.8,10.3,283,0,3568,19133,,8.2
57.8,11.31,-51.8,10.5,283,0,3570,19143,,8.2
57.7,11.31,-51.8,10.6,283,0,3572,19154,,8.2
57.6,11.44,-51.8,10.8,283,0,3574,19164,,8.2
57.5,11.44,-51.9,10.9,283,0,3576,19174,,8.1
57.4,11.48,-52,10.9,283,0,3578,19184,,8.1
57.3,11.48,-52,11.1,283,0,3580,19195,,8.1
57.2,11.47,-52.1,11.3,282,0,3582,19206,,8.1
57.1,11.44,-52.1,11.4,282,0,3584,19217,,8.1
57,11.44,-52,11.6,282,0,3586,19227,,8.1
56.9,11.43,-52,11.7,282,0,3588,19238,,8.1
56.8,11.43,-51.9,11.9,282,0,3590,19249,,8.1
56.7,11.4,-51.9,12,281,0,3592,19259,,8.1
56.7,11.43,-51.9,12.1,281,0,3594,19270,,8
56.6,11.68,-51.9,12.2,281,0,3596,19281,,8
56.5,11.68,-51.9,12.5,281,0,3598,19292,,8
56.4,11.68,-52,12.7,280,0,3600,19302,,8
56.3,11.55,-52,12.8,279,0,3602,19313,,8
56.2,11.49,-52,12.9,279,0,3604,19324,,8
56.1,11.55,-52,13,278,0,3606,19335,,8
55.9,11.49,-52,13.1,278,0,3608,19352,,8
55.9,11.5,-52,13.2,277,0,3610,19358,,8
55.8,11.5,-52,13.3,276,0,3612,19369,,8
55.7,11.61,-52,13.4,276,0,3614,19380,,8
55.6,11.62,-52,13.5,275,0,3616,19391,,7.9
55.5,11.62,-52,13.6,274,0,3618,19402,,7.9
55.4,11.62,-52,13.6,274,0,3620,19413,,7.9
55.3,11.64,-52.1,13.7,273,0,3622,19424,,7.9
55.2,11.65,-52.1,13.8,273,0,3624,19435,,7.9
55.1,11.65,-52.2,13.9,272,0,3626,19447,,7.9
55,11.68,-52.2,13.9,271,2,,19458,,7.9
55,11.68,-52.2,13.9,271,0,3628,19458,,7.9
54.9,11.64,-52.3,13.9,271,0,3630,19469,,7.9
54.8,11.64,-52.3,13.9,270,2,3632,19480,,7.9
54.7,11.54,-52.3,13.9,270,0,3634,19491,,7.8
54.6,11.57,-52.3,13.9,270,0,3636,19503,,7.8
54.6,11.54,-52.3,13.9,269,0,3638,19514,,7.8
54.5,11.57,-52.3,14,268,0,3640,19526,,7.8
54.4,11.67,-52.3,14,268,0,3642,19537,,7.8
54.3,11.67,-52.3,14,267,0,3644,19549,,7.8
54.2,11.59,-52.3,14,266,0,3646,19560,,7.8
54.1,11.59,-52.4,13.9,266,0,3648,19572,,7.8
54,11.58,-52.4,13.8,265,0,3650,19584,,7.8
53.9,11.57,-52.4,13.7,265,0,3652,19595,,7.8
53.8,11.57,-52.4,13.5,264,0,3654,19607,,7.7
53.7,11.57,-52.3,13.5,263,0,3656,19619,,7.7
53.6,11.57,-52.3,13.4,263,0,3658,19630,,7.7
53.5,11.51,-52.4,13.3,262,0,3660,19642,,7.7
53.4,11.51,-52.4,13.2,262,0,3662,19654,,7.7
53.3,11.51,-52.5,13.1,261,0,3664,19666,,7.7
53.2,11.57,-52.5,13,261,0,3666,19678,,7.7
53.1,11.59,-52.6,12.8,260,0,3668,19689,,7.7
53,11.59,-52.6,12.7,260,0,3670,19701,,7.7
52.9,11.58,-52.5,12.6,259,0,3672,19713,,7.7
52.8,11.59,-52.4,12.6,258,0,3674,19724,,7.7
52.7,11.58,-52.3,12.5,258,0,3676,19736,,7.7
52.6,11.58,-52.2,12.3,258,0,3678,19747,,7.6
52.5,11.52,-52.1,12.1,257,0,3680,19759,,7.6
52.4,11.76,-52.1,12,257,0,3682,19771,,7.6
52.3,11.81,-52,11.8,256,0,3684,19782,,7.6
52.2,11.87,-52,11.7,256,0,3686,19794,,7.6
52.1,11.81,-52,11.6,256,0,3688,19805,,7.6
52.1,11.87,-52,11.4,255,0,3690,19817,,7.6
52,12.02,-51.9,11.3,255,0,3692,19828,,7.6
51.9,12.03,-51.9,11.2,255,0,3694,19840,,7.6
51.8,12.06,-51.9,11,255,0,3696,19851,,7.6
51.7,12.06,-51.9,10.8,255,0,3698,19863,,7.6
51.6,12.04,-51.9,10.6,254,0,3700,19874,,7.5
51.5,12.04,-51.9,10.5,254,0,3702,19885,,7.5
51.4,12.04,-51.9,10.4,254,0,3704,19896,,7.5
51.3,12.04,-51.9,10.3,254,0,3706,19908,,7.5
51.2,11.89,-52,10.1,253,0,3708,19919,,7.5
51.2,11.89,-52,9.9,253,0,3710,19930,,7.5
51.1,11.9,-52,9.7,253,0,3712,19941,,7.5
51,11.88,-52,9.7,253,0,3714,19952,,7.5
50.9,12.04,-51.9,9.6,253,0,3716,19963,,7.5
50.8,12.04,-51.8,9.5,253,0,3718,19974,,7.5
50.7,11.88,-51.8,9.4,253,0,3720,19985,,7.5
50.6,11.79,-51.7,9.3,253,0,3722,19996,,7.5
50.6,11.79,-51.6,9.3,253,0,3724,20006,,7.5
50.5,11.88,-51.6,9.2,254,0,3726,20017,,7.5
50.4,11.96,-51.6,9.2,254,0,3728,20028,,7.4
50.3,11.96,-51.5,9.1,254,0,3730,20039,,7.4
50.2,11.96,-51.5,9.1,254,0,3732,20049,,7.4
50.1,11.96,-51.4,9.1,254,0,3734,20060,,7.4
50.1,11.87,-51.4,9.1,255,0,3736,20071,,7.4
50,11.87,-51.4,9.1,255,1,,20081,,7.4
50,11.87,-51.4,9.1,255,0,3738,20081,,7.4
49.9,11.84,-51.4,9.1,255,0,3740,20091,,7.4
49.8,11.79,-51.4,9.1,255,0,3742,20101,,7.4
49.7,11.8,-51.5,9.1,255,0,3744,20111,,7.4
49.7,11.79,-51.5,9.1,256,0,3746,20121,,7.4
49.6,11.76,-51.6,9.1,256,0,3748,20131,,7.4
49.5,11.64,-51.8,9.1,256,0,3750,20142,,7.4
49.4,11.62,-51.9,9.1,257,0,3752,20152,,7.4
49.4,11.62,-52,9,257,0,3754,20162,,7.4
49.3,11.57,-52.1,9,258,2,3756,20173,,7.3
49.2,11.49,-52.1,9,259,0,3758,20183,,7.3
49.1,11.49,-52,9,259,0,3760,20194,,7.3
49,11.49,-51.8,9,259,0,3762,20205,,7.3
49,11.55,-51.7,9,260,0,3764,20216,,7.3
48.9,11.8,-51.7,9,260,0,3766,20226,,7.3
48.8,11.82,-51.6,9.1,261,0,3768,20237,,7.3
48.7,11.8,-51.8,9.1,262,0,3770,20248,,7.3
48.6,11.82,-51.9,9.1,263,0,3772,20259,,7.3
48.5,11.82,-51.9,9.1,263,0,3774,20270,,7.3
48.5,11.79,-51.9,9.1,263,0,3776,20281,,7.3
48.4,11.84,-51.8,9.1,264,0,3778,20291,,7.3
48.3,11.84,-51.7,9.1,265,0,3780,20302,,7.2
48.2,11.8,-51.6,9.1,266,0,3782,20313,,7.2
48.1,11.77,-51.5,9.1,266,0,3784,20323,,7.2
48.1,11.89,-51.3,9,266,0,3786,20334,,7.2
48,11.82,-51.2,9.1,267,0,3788,20345,,7.2
47.9,11.89,-51.1,9.1,267,0,3790,20356,,7.2
47.8,11.82,-51,9.1,268,0,3792,20366,,7.2
47.7,11.82,-50.9,9.1,268,0,3794,20377,,7.2
47.7,11.74,-50.9,9.1,269,0,3796,20388,,7.2
47.6,12.05,-50.9,9.2,270,0,3798,20399,,7.2
47.5,11.86,-50.9,9.3,270,0,3800,20410,,7.2
47.4,11.86,-50.9,9.4,270,0,3802,20422,,7.2
47.3,11.86,-51,9.4,270,0,3804,20433,,7.2
47.2,12.01,-51,9.5,270,0,3806,20445,,7.1
47.2,11.86,-51,9.6,271,0,3808,20456,,7.1
47.1,11.85,-50.9,9.7,271,0,3810,20468,,7.1
47,11.97,-50.9,9.7,272,0,3812,20479,,7.1
46.9,11.97,-50.9,9.8,272,0,3814,20490,,7.1
46.8,12,-50.8,10,272,0,3816,20501,,7.1
46.8,12,-50.8,10.1,272,0,3818,20513,,7.1
46.7,12.05,-50.8,10.2,272,0,3820,20524,,7.1
46.6,12.05,-50.9,10.2,272,0,3822,20535,,7.1
46.5,12.06,-50.9,10.3,273,0,3824,20546,,7.1
46.4,12.27,-51,10.5,273,0,3826,20557,,7.1
46.4,12.27,-51,10.8,273,0,3828,20568,,7.1
46.3,12.06,-51,10.9,273,0,3830,20579,,7.1
46.2,12.04,-51,11,273,0,3832,20590,,7.1
46.1,11.93,-51,11.2,273,0,3834,20601,,7
46.1,11.92,-51,11.3,273,0,3836,20613,,7
46,11.84,-51,11.5,273,0,3838,20624,,7
45.9,11.83,-51,11.6,274,0,3840,20635,,7
45.8,11.83,-51.1,11.8,274,2,3842,20646,,7
45.7,11.8,-51.1,12,273,0,3844,20657,,7
45.7,11.84,-51.3,12.2,273,0,3846,20668,,7
45.6,11.93,-51.5,12.3,273,0,3848,20680,,7
45.5,11.92,-51.6,12.5,273,0,3850,20691,,7
45.4,11.83,-51.8,12.7,273,0,3852,20702,,7
45.3,11.77,-51.9,12.9,273,0,3854,20713,,7
45.3,11.67,-52,13,273,0,3856,20725,,7
45.2,11.67,-51.9,13.2,272,0,3858,20736,,7
45.1,11.77,-51.8,13.3,272,0,3860,20747,,7
45,11.77,-51.7,13.4,271,2,,20759,,7
45,11.77,-51.7,13.4,271,0,3862,20759,,7
44.9,11.77,-51.7,13.5,271,0,3864,20770,,6.9
44.9,11.77,-51.6,13.6,270,0,3866,20781,,6.9
44.8,11.59,-51.6,13.6,270,0,3868,20793,,6.9
44.7,11.52,-51.7,13.7,269,0,3870,20804,,6.9
44.6,11.46,-51.8,13.7,269,0,3872,20815,,6.9
44.6,11.46,-51.7,13.7,268,0,3874,20827,,6.9
44.5,11.35,-51.8,13.8,268,0,3876,20838,,6.9
44.4,11.24,-51.7,13.9,267,0,3878,20850,,6.9
44.3,11.24,-51.8,14,267,0,3880,20861,,6.9
44.2,11.21,-51.8,14,266,0,3882,20873,,6.9
44.2,11.18,-51.8,14,266,0,3884,20884,,6.9
44.1,11.06,-51.8,13.9,265,0,3886,20896,,6.9
44,11.04,-51.8,13.8,265,0,3888,20907,,6.9
43.9,11.04,-51.9,13.8,264,0,3890,20919,,6.8
43.9,11.06,-51.8,13.7,264,0,3892,20930,,6.8
43.8,11.06,-51.9,13.7,264,0,3894,20942,,6.8
43.7,11.06,-51.8,13.7,264,0,3896,20954,,6.8
43.6,11.04,-51.9,13.6,263,0,3898,20965,,6.8
43.5,11.01,-51.9,13.4,262,0,3900,20977,,6.8
43.5,11.01,-51.9,13.4,262,0,3902,20989,,6.8
43.4,11.01,-51.8,13.3,262,0,3904,21001,,6.8
43.3,11.11,-51.9,13.2,262,0,3906,21013,,6.7
43.2,11.13,-51.9,13.2,261,0,3908,21025,,6.7
43.1,11.14,-52.1,13.1,261,0,3910,21037,,6.7
43.1,11.18,-52.2,13,260,0,3912,21048,,6.7
43,11.18,-52.3,12.9,260,2,3914,21060,,6.7
42.9,11.44,-52.6,12.7,260,0,3916,21072,,6.7
42.8,11.46,-52.7,12.6,259,0,3918,21084,,6.7
42.7,11.65,-52.8,12.5,259,0,3920,21096,,6.7
42.7,11.88,-52.7,12.4,260,0,3922,21108,,6.7
42.6,11.9,-52.6,12.3,260,0,3924,21120,,6.7
42.5,11.87,-52.7,12.2,260,0,3926,21132,,6.7
42.4,11.67,-52.6,12,260,2,3928,21144,,6.7
42.3,11.44,-52.7,11.9,260,0,3930,21157,,6.7
42.3,11.35,-52.9,11.8,261,0,3932,21169,,6.7
42.2,11.22,-53.1,11.7,261,0,3934,21181,,6.6
42.1,11.22,-53.1,11.6,262,0,3936,21193,,6.6
42,11.24,-53.3,11.5,262,0,3938,21204,,6.6
42,11.3,-53.4,11.4,262,0,3940,21216,,6.6
41.9,11.32,-53.4,11.4,262,0,3942,21228,,6.6
41.8,11.33,-53.3,11.3,262,0,3944,21240,,6.6
41.7,11.36,-53.2,11.2,263,0,3946,21252,,6.6
41.7,11.33,-53.1,11.1,263,0,3948,21264,,6.6
41.6,11.33,-52.9,11,264,0,3950,21275,,6.6
41.5,11.37,-52.8,11,264,0,3952,21287,,6.6
41.4,11.37,-52.7,11.1,264,0,3954,21299,,6.5
41.3,11.49,-52.8,11.1,265,0,3956,21311,,6.5
41.3,11.37,-52.7,11.1,265,0,3958,21323,,6.5
41.2,11.37,-52.8,11.1,265,0,3960,21335,,6.5
41.1,11.38,-53.1,11.1,265,0,3962,21347,,6.5
41,11.38,-53.2,11.2,265,0,3964,21359,,6.5
41,11.38,-53.3,11.2,266,0,3966,21371,,6.5
40.9,11.38,-53.4,11.3,265,0,3968,21383,,6.5
40.8,11.38,-53.5,11.5,265,0,3970,21395,,6.5
40.7,11.17,-53.5,11.6,265,0,3972,21407,,6.5
40.6,11.14,-53.5,11.6,265,0,3974,21419,,6.5
40.6,11.09,-53.4,11.7,265,0,3976,21431,,6.5
40.5,11.08,-53.4,11.8,265,0,3978,21443,,6.4
40.4,11.03,-53.4,12,265,0,3980,21455,,6.4
40.3,11,-53.4,12.2,265,0,3982,21467,,6.4
40.3,10.99,-53.4,12.4,264,0,3984,21479,,6.4
40.2,10.97,-53.4,12.5,264,0,3986,21491,,6.4
40.1,10.99,-53.3,12.7,264,0,3988,21503,,6.4
40,11.02,-53.3,12.8,263,2,,21514,,6.4
40,11.02,-53.3,12.8,263,0,3990,21514,,6.4
40,11.02,-53.3,13,263,0,3992,21526,,6.4
39.9,10.98,-53.3,13.1,263,0,3994,21538,,6.4
39.8,10.98,-53.3,13.3,262,0,3996,21550,,6.4
39.8,11.03,-53.3,13.5,261,0,3998,21562,,6.3
39.7,11.03,-53.3,13.6,261,0,4000,21574,,6.3
39.6,11.06,-53.3,13.7,260,0,4002,21586,,6.3
39.5,11.03,-53.3,13.7,260,0,4004,21598,,6.3
39.5,11.02,-53.3,13.8,259,0,4006,21610,,6.3
39.4,11.02,-53.3,13.9,259,0,4008,21621,,6.3
39.3,11.02,-53.3,14.1,258,0,4010,21633,,6.3
39.2,10.97,-53.4,14.2,257,0,4012,21645,,6.3
39.2,11.1,-53.4,14.3,256,0,4014,21656,,6.3
39.1,11.07,-53.4,14.3,255,0,4016,21667,,6.3
39,11.1,-53.4,14.4,255,0,4018,21679,,6.3
39,10.96,-53.4,14.4,255,0,4020,21690,,6.2
38.9,11.05,-53.3,14.3,254,0,4022,21702,,6.2
38.8,11.05,-53.3,14.4,253,0,4024,21713,,6.2
38.8,11.05,-53.2,14.4,253,0,4026,21725,,6.2
38.7,11.05,-53.2,14.5,252,0,4028,21736,,6.2
38.6,11.05,-53.3,14.4,252,0,4030,21747,,6.2
38.6,11.03,-53.3,14.3,251,0,4032,21759,,6.2
38.5,11.03,-53.3,14.2,250,0,4034,21770,,6.2
38.4,10.93,-53.4,14.2,250,0,4036,21782,,6.2
38.4,10.91,-53.4,14.2,249,0,4038,21793,,6.2
38.3,10.91,-53.3,14.1,248,0,4040,21804,,6.1
38.2,10.85,-53.2,14,248,0,4042,21816,,6.1
38.2,10.79,-53.1,13.8,248,0,4044,21827,,6.1
38.1,10.79,-53,13.7,248,0,4046,21838,,6.1
38,10.77,-52.8,13.6,248,0,4048,21850,,6.1
38,10.77,-52.8,13.4,248,0,4050,21861,,6.1
37.9,10.85,-52.7,13.2,247,0,4052,21873,,6.1
37.8,10.87,-52.7,13,247,0,4054,21884,,6.1
37.8,10.89,-52.8,12.9,247,0,4056,21895,,6.1
37.7,10.89,-52.9,12.8,247,0,4058,21907,,6.1
37.6,10.89,-52.9,12.6,247,0,4060,21918,,6.1
37.6,10.89,-53,12.4,246,0,4062,21930,,6
37.5,11,-53.1,12.1,246,0,4064,21941,,6
37.4,11,-53.1,12,247,0,4066,21953,,6
37.4,11.03,-52.9,11.8,247,0,4068,21964,,6
37.3,11.05,-52.8,11.6,247,0,4070,21976,,6
37.2,11.03,-52.6,11.5,248,0,4072,21987,,6
37.2,11.02,-52.5,11.3,248,0,4074,21999,,6
37.1,11.02,-52.3,11.2,248,0,4076,22011,,6
37,10.98,-52.2,11.1,249,0,4078,22023,,6
37,11.02,-52.1,10.8,250,0,4080,22035,,6
36.9,11.02,-52,10.6,251,0,4082,22046,,6
36.8,11.1,-51.9,10.5,252,0,4084,22058,,6
36.7,11.1,-51.9,10.4,252,2,4086,22070,,6
36.7,11.14,-51.8,10.3,253,0,4088,22082,,5.9
36.6,11.14,-51.8,10.1,254,0,4090,22093,,5.9
36.5,11.11,-51.7,9.9,255,0,4092,22105,,5.9
36.5,11.15,-51.7,9.8,257,0,4094,22116,,5.9
36.4,11.12,-51.7,9.8,258,0,4096,22128,,5.9
36.4,11.13,-51.6,9.7,259,0,4098,22139,,5.9
36.3,11.13,-51.6,9.6,260,0,4100,22151,,5.9
36.2,11.13,-51.7,9.5,262,0,4102,22162,,5.9
36.2,11.12,-51.8,9.5,263,0,4104,22174,,5.9
36.1,11.13,-51.9,9.5,264,0,4106,22185,,5.9
36,11.15,-52,9.4,265,0,4108,22197,,5.9
36,11.14,-52.1,9.3,266,0,4110,22209,,5.9
35.9,11.07,-52.1,9.3,268,0,4112,22220,,5.9
35.8,11.06,-52,9.4,269,0,4114,22232,,5.9
35.8,11.03,-51.9,9.4,269,0,4116,22244,,5.8
35.7,11.03,-51.8,9.4,271,0,4118,22255,,5.8
35.6,10.91,-51.6,9.4,272,0,4120,22267,,5.8
35.6,10.91,-51.5,9.4,273,0,4122,22279,,5.8
35.5,10.91,-51.4,9.5,274,0,4124,22290,,5.8
35.4,10.87,-51.4,9.6,274,0,4126,22302,,5.8
35.4,10.9,-51.4,9.6,275,0,4128,22314,,5.8
35.3,10.89,-51.5,9.6,277,0,4130,22325,,5.8
35.3,10.89,-51.7,9.6,278,0,4132,22337,,5.8
35.2,10.87,-51.9,9.7,278,0,4134,22349,,5.8
35.1,10.89,-52,9.8,279,0,4136,22360,,5.7
